Title,AvailableGlobally,ReleaseDate,HoursViewed,RuntimeMinutes,Views,Type
Damsel,Yes,3/8/2024,263700000,110,143800000,Movie
Lift,Yes,1/12/2024,230800000,107,129400000,Movie
Fool Me Once: Limited Series,Yes,1/1/2024,689500000,385,107500000,Show
Society of the Snow ,Yes,1/4/2024,252500000,146,103800000,Movie
Bridgerton: Season 3,Yes,5/16/2024,733800000,479,91900000,Show
Baby Reindeer: Limited Series,Yes,4/11/2024,347600000,238,87600000,Show
Under Paris ,Yes,6/5/2024,146800000,104,84700000,Movie
The Super Mario Bros. Movie,No,,123100000,92,80300000,Movie
Mother of the Bride,Yes,5/9/2024,116500000,90,77700000,Movie
Atlas,Yes,5/24/2024,154200000,120,77100000,Movie
The Gentlemen: Season 1,Yes,3/7/2024,507300000,401,75900000,Show
Minions,No,,110200000,91,72700000,Movie
Irish Wish,Yes,3/15/2024,113000000,94,72100000,Movie
Avatar The Last Airbender: Season 1,Yes,2/22/2024,515300000,435,71100000,Show
Griselda: Limited Series,Yes,1/25/2024,383000000,332,69200000,Show
The Boss Baby,No,,103800000,98,63600000,Movie
Despicable Me 3,No,,92400000,90,61600000,Movie
Woody Woodpecker Goes to Camp,Yes,4/12/2024,95600000,100,57400000,Movie
Shrek,No,,85300000,90,56900000,Movie
Rebel Moon — Part Two: The Scargiver,Yes,4/19/2024,115300000,124,55800000,Movie
American Nightmare: Season 1,Yes,1/17/2024,123700000,135,55000000,Show
Rebel Moon — Part One: A Child of Fire,Yes,12/21/2023,122800000,136,54200000,Movie
Leo,Yes,11/21/2023,96200000,107,53900000,Movie
Badland Hunters ,Yes,1/26/2024,97300000,109,53600000,Movie
The Equalizer 3,No,,97200000,109,53500000,Movie
Mea Culpa,Yes,2/23/2024,105500000,120,52800000,Movie
The Tearsmith ,Yes,4/4/2024,92200000,105,52700000,Movie
3 Body Problem: Season 1,Yes,3/21/2024,388100000,444,52400000,Show
Trigger Warning,Yes,6/21/2024,92900000,107,52100000,Movie
The Abyss ,No,2/16/2024,84900000,103,49500000,Movie
Berlin: Season 1 ,Yes,12/29/2023,318400000,394,48500000,Show
What Jennifer Did,Yes,4/10/2024,68900000,87,47500000,Movie
The Wages of Fear ,Yes,3/29/2024,83500000,106,47300000,Movie
Orion and the Dark,Yes,2/2/2024,71700000,93,46300000,Movie
Code 8 Part II,Yes,2/28/2024,76100000,100,45700000,Movie
Trolls,No,,66200000,93,42700000,Movie
Colors of Evil: Red ,Yes,5/29/2024,78700000,112,42200000,Movie
Leave the World Behind,Yes,12/8/2023,95900000,142,40500000,Movie
Sing 2,No,,74000000,110,40400000,Movie
Sixty Minutes ,Yes,1/19/2024,60100000,90,40100000,Movie
One Day: Limited Series,Yes,2/8/2024,263000000,400,39400000,Show
Bridgerton: Season 1,Yes,12/25/2020,314500000,492,38400000,Show
Top Gun: Maverick,No,,80400000,130,37100000,Movie
"Lover, Stalker, Killer",Yes,2/9/2024,55900000,91,36900000,Movie
Hotel Transylvania 2,No,,54700000,90,36500000,Movie
Players,Yes,2/14/2024,61100000,105,34900000,Movie
Heart of the Hunter,Yes,3/29/2024,61700000,107,34600000,Movie
Despicable Me 2,No,,55800000,98,34200000,Movie
Bridgerton: Season 2,Yes,3/25/2022,290900000,510,34200000,Show
Sing (2016),No,,60500000,108,33600000,Movie
Through My Window 3: Looking at You ,Yes,2/23/2024,58400000,105,33400000,Movie
Thelma the Unicorn,Yes,5/17/2024,51200000,98,31300000,Movie
Hit Man,No,6/7/2024,59800000,116,30900000,Movie
The Asunta Case: Limited Series ,Yes,4/26/2024,166300000,325,30700000,Show
Dr. Seuss' The Grinch,No,,43900000,86,30600000,Movie
Spaceman,Yes,3/1/2024,54000000,109,29700000,Movie
Sonic the Hedgehog 2,No,,61200000,124,29600000,Movie
The Croods,No,,47700000,98,29200000,Movie
Queen of Tears: Limited Series ,Yes,3/9/2024,682600000,1402,29200000,Show
We Can Be Heroes,Yes,12/25/2020,49000000,101,29100000,Movie
Ice Age: Dawn of the Dinosaurs,No,,45200000,95,28500000,Movie
No Pressure ,Yes,3/27/2024,52400000,113,27800000,Movie
Anyone But You,No,,47600000,104,27500000,Movie
Peppa Pig: Season 6,No,,56000000,122,27500000,Show
Godzilla Minus One ,No,,57500000,126,27400000,Movie
Ice Age: Collision Course,No,,44000000,97,27200000,Movie
Madame Web,No,,52500000,116,27200000,Movie
The Mother,Yes,5/12/2023,53000000,117,27200000,Movie
My Life With the Walter Boys: Season 1,Yes,12/7/2023,206800000,457,27200000,Show
"Love, Divided ",Yes,4/12/2024,43800000,98,26800000,Movie
A Family Affair,Yes,6/28/2024,50900000,114,26800000,Movie
Despicable Me,No,,42300000,95,26700000,Movie
Honeymoonish ,Yes,4/29/2024,44500000,100,26700000,Movie
Extraction 2,Yes,6/16/2023,55000000,124,26600000,Movie
Eric: Limited Series,Yes,5/30/2024,141200000,321,26400000,Show
Testament: The Story of Moses: Season 1,Yes,3/27/2024,112400000,256,26300000,Show
Red Notice,Yes,11/12/2021,51400000,118,26100000,Movie
The Secret Life of Pets,No,,37300000,87,25700000,Movie
Parasyte: The Grey: Limited Series ,Yes,4/5/2024,126800000,300,25400000,Show
Raising Voices: Season 1 ,Yes,5/31/2024,153800000,363,25400000,Show
The Greatest Night in Pop,Yes,1/29/2024,40900000,97,25300000,Movie
Chicken Run: Dawn of the Nugget,Yes,12/15/2023,42900000,102,25200000,Movie
The Courier ,No,,42000000,102,24700000,Movie
Queen Charlotte: A Bridgerton Story,Yes,5/4/2023,158000000,389,24400000,Show
Glass (2019),No,,51400000,129,23900000,Movie
CoComelon Lane: Season 1,Yes,11/17/2023,93600000,235,23900000,Show
The Brothers Sun: Season 1,Yes,1/4/2024,175600000,440,23900000,Show
Madagascar (2005),No,,33500000,86,23400000,Movie
"Ruby Gillman, Teenage Kraken",No,,35500000,91,23400000,Movie
Furies: Season 1,Yes,3/1/2024,139900000,360,23300000,Show
Minions & More Volume 2,Yes,,20300000,53,23000000,Movie
Young Sheldon: Season 1,No,,166000000,433,23000000,Show
Unfrosted,Yes,5/3/2024,36100000,96,22600000,Movie
The Roast of Tom Brady,No,5/5/2024,68700000,184,22400000,Show
Shrek 2,No,,34600000,93,22300000,Movie
Hot Wheels Let's Race: Season 1,Yes,3/4/2024,89300000,242,22100000,Show
Smurfs: The Lost Village,No,,33000000,90,22000000,Movie
Dune (2021),No,,56900000,155,22000000,Movie
Headspace: Unwind Your Mind,Yes,6/15/2021,5400000,15,21600000,Movie
Animal ,Yes,,72500000,201,21600000,Movie
The Sea Beast,Yes,7/8/2022,42700000,119,21500000,Movie
Triviaverse,Yes,11/8/2022,2100000,6,21000000,Show
Hotel Transylvania (2012),No,,32100000,92,20900000,Movie
Art of Love ,Yes,3/14/2024,34500000,99,20900000,Movie
Code 8 (2019),No,,34500000,99,20900000,Movie
Love Is Blind: Season 6,No,2/14/2024,299300000,859,20900000,Show
"Ashley Madison: Sex, Lies & Scandal: Season 1",Yes,5/15/2024,54200000,156,20800000,Show
The Tourist: Season 1,No,2/1/2024,118700000,342,20800000,Show
Peppa Pig: Season 3,No,,41900000,122,20600000,Show
The Little Things (2021),No,,44000000,128,20600000,Movie
Back to the Outback,Yes,12/10/2021,32300000,96,20200000,Movie
Einstein and the Bomb,Yes,2/16/2024,25700000,77,20000000,Movie
Laapataa Ladies ,Yes,,41100000,124,19900000,Movie
Home (2015),No,,31000000,94,19800000,Movie
Turbo (2013),No,,31700000,96,19800000,Movie
Mindcage,No,,32000000,97,19800000,Movie
Dancing for the Devil: The 7M TikTok Cult: Season 1,Yes,5/29/2024,53000000,161,19800000,Show
Fighter ,No,,53600000,164,19600000,Movie
The Angry Birds Movie,No,,31900000,98,19500000,Movie
A Man in Full: Limited Series,Yes,5/2/2024,87300000,268,19500000,Show
Peppa Pig: Season 1,No,,79300000,na,19500000,Show
Bad Dinosaurs: Season 1,Yes,3/28/2024,54900000,170,19400000,Show
The Boss Baby: Get That Baby!,Yes,9/1/2020,7700000,24,19300000,Movie
Scoop,Yes,4/5/2024,33200000,103,19300000,Movie
Pretty Woman (1990),No,,38200000,119,19300000,Movie
Crew ,No,,38900000,121,19300000,Movie
The Signal: Limited Series ,Yes,3/7/2024,80200000,249,19300000,Show
John Wick: Chapter 3 - Parabellum,No,,41800000,131,19100000,Movie
The Great Wall (2016),No,,32700000,103,19000000,Movie
Peppa Pig: Season 4,No,,39000000,123,19000000,Show
Heart of Stone,Yes,8/11/2023,39500000,125,19000000,Movie
The Beautiful Game,Yes,3/29/2024,39900000,126,19000000,Movie
Kung Fu Panda 3,No,8/18/2016,30000000,95,18900000,Movie
Disturbia,No,,33100000,105,18900000,Movie
Transformers: Rise of the Beasts,No,,40000000,127,18900000,Movie
Family Switch,Yes,11/30/2023,33300000,106,18800000,Movie
You Are What You Eat: A Twin Experiment: Limited Series,Yes,1/1/2024,62500000,200,18800000,Show
Inheritance ,Yes,6/19/2024,29600000,95,18700000,Movie
Anna (2019),No,,37000000,119,18700000,Movie
CoComelon: Season 1,No,5/31/2020,55400000,178,18700000,Show
